State ID,Year, confused,feelings,nervous,triumph,vulnerable,statistics,thoughts,attitude,fat,endure,data,poor,parents,confusion,abnormal,protect,diet,unique,victim,anxiety,concern,treatment,degree,resulting,quality,irrational,goals,problem,reckless,sleep,low,cooperative,suffering,breakdown,cruel,disease,watch,family,guideline,wounded, hopeless,children,report,substances,withdrawal,aid,siblings,youth,kill,hurt,unusual,foreign born  (real),tired,excluded,suffer,validation,education (real),opinion,crying,travel,world health organization,medication,warning,income (real),reality,uncomfortable,health (real),observation,antisocial,esteem,understanding,fight,immune,attempt,review,fear,mental,freaking,die,health,tack, Crushing,moody,label,partum,talk,stress,home,shopping,grieving,doctor,suicidal,death,source,condition,knowledge,programs,suicide,sport,exhausted,child,distressed,option,cure,consumed,gain,agitated,unhappy,prescription,lonely,brittle,talking,personal,necessary,treat,fatigue,brain,insomnia,symptoms,requirement,discrimination,education,awareness,achy,courage,sadness,organize,solitary,help,fragile,pain,listening,weak,clinical,affect,desperate,psychiatrist,medicine,afraid,broken,inability,sugar,worry,descent,depressed,Forever,pizza,empty,down,cope,shattered,wailing,clarity,median age (real),anger,irritable,normal,progressive,panic,physician,skills,scared,alienation,peers,pills,alarm,homesick,hopeless,patient,dreadful,drugs,despair,frustration,separation,burger,crushed,antidepressant,crisis,bikini,involvement,ability,effect,injured,struggle,exercise,inadequate,happy,failure,cycle,poverty (real),anxious,trajectory,amenorrhea,communication,counsel, numb,evaluation,interested,isolation, endless, sleep,defeated,nothing,grief,improvement,rejected,mental health,patience,weight loss,donut,oppressed,security,disorder,defensive,overwhelmed,fast food,agony,healthy,withdrawn,signs,need,time,caregiver,studies,alone,abandoned,eat,monitor,adolescents,teenagers,friends,insecure,torment,zero,upset,media,sad,love,sorrow,pattern,interfere,troubled,heavy,needy,tragic,heal,substance abuse,bipolar,abuse,pessimistic,attention,thesis,doomed,quest,blue,hereditary,therapy,stigma,morbid,trapped,diagnosis,overcome,quantity,wretched,tragedy,strength,depression,sympathetic,study,paranoid,level,melancholy,isolated,miserable,prevention
10,2011,55.0,70.0,76.0,54.0,66.0,55.0,66.0,77.0,89.0,59.0,77.0,57.0,78.0,59.0,70.0,73.0,79.0,60.0,76.0,68.0,39.0,79.0,76.0,54.0,68.0,69.0,76.0,76.0,59.0,88.0,81.0,20.0,74.0,78.0,43.0,77.0,69.0,77.0,56.0,31.0,75.0,78.0,45.0,48.0,79.0,58.0,60.0,58.0,74.0,81.0,43.0,9.7,83.0,67.0,83.0,55.0,84.0,12.0,83.0,57.0,40.0,66.0,32.0,46007,84.0,57.0,19.6,55.0,59.0,68.0,75.0,75.0,66.0,72.0,62.0,44.0,59.0,62.0,80.0,57.0,40.0,52.0,42.0,71.0,47.0,67.0,74.0,76.0,35.0,34.0,88.0,57.0,81.0,61.0,83.0,67.0,74.0,68.0,78.0,64.0,93.0,49.0,67.0,77.0,61.0,81.0,49.0,61.0,72.0,67.0,43.0,58.0,81.0,81.0,73.0,77.0,77.0,78.0,88.0,73.0,73.0,55.0,71.0,73.0,48.0,52.0,73.0,60.0,83.0,73.0,88.0,66.0,78.0,47.0,84.0,71.0,86.0,78.0,64.0,11.0,46.0,78.0,62.0,60.0,67.0,70.0,77.0,69.0,84.0,62.0,72.0,57.0,70.0,35.2,88.0,67.0,55.0,74.0,76.0,68.0,69.0,90.0,44.0,51.0,83.0,86.0,49.0,67.0,53.0,56.0,49.0,55.0,60.0,75.0,87.0,59.0,60.0,65.0,66.0,61.0,69.0,75.0,77.0,21.0,76.0,54.0,59.0,79.0,80.0,19.1,84.0,31.0,52.0,68.0,19.0,79.0,56.0,97.0,55.0,70.0,78.0,47.0,81.0,55.0,35.0,70.0,40.0,90.0,86.0,52.0,56.0,71.0,64.0,40.0,83.0,82.0,50.0,67.0,66.0,88.0,88.0,80.0,33.0,65.0,83.0,60.0,86.0,26.0,46.0,66.0,78.0,83.0,27.0,73.0,93.0,74.0,28.0,81.0,59.0,46.0,55.0,49.0,94.0,75.0,64.0,44.0,42.0,79.0,52.0,87.0,81.0,69.0,57.0,61.0,74.0,42.0,65.0,34.0,48.0,79.0,57.0,78.0,76.0,55.0,59.0,67.0,67.0,54.0,63.0,39.0,72.0,67.0,52.0,64.0,60.0
11,2011,56.0,64.0,72.0,53.0,97.0,68.0,60.0,100.0,82.0,35.0,77.0,55.0,74.0,67.0,56.0,100.0,73.0,45.0,66.0,64.0,49.0,77.0,70.0,64.0,64.0,74.0,80.0,100.0,65.0,81.0,72.0,13.0,77.0,78.0,46.0,62.0,100.0,71.0,83.0,39.0,55.0,68.0,69.0,54.0,72.0,44.0,60.0,54.0,75.0,66.0,51.0,17.8,74.0,62.0,75.0,36.0,90.1,13.0,79.0,100.0,64.0,63.0,100.0,61821,70.0,100.0,7.1,72.0,72.0,66.0,87.0,99.0,59.0,64.0,93.0,33.0,56.0,51.0,70.0,58.0,25.0,60.0,14.0,74.0,29.0,50.0,73.0,55.0,100.0,43.0,68.0,71.0,71.0,69.0,74.0,100.0,77.0,73.0,77.0,75.0,68.0,29.0,68.0,92.0,56.0,68.0,100.0,59.0,59.0,83.0,48.0,45.0,84.0,79.0,66.0,74.0,70.0,88.0,64.0,82.0,85.0,61.0,70.0,46.0,52.0,61.0,85.0,51.0,75.0,52.0,72.0,70.0,79.0,67.0,84.0,100.0,67.0,57.0,65.0,11.0,32.0,69.0,68.0,69.0,87.0,100.0,52.0,71.0,93.0,73.0,73.0,98.0,77.0,38.4,89.0,66.0,44.0,42.0,54.0,55.0,90.0,74.0,59.0,84.0,64.0,100.0,34.0,76.0,49.0,39.0,100.0,80.0,100.0,74.0,65.0,47.0,47.0,79.0,100.0,55.0,77.0,89.0,73.0,24.0,92.0,33.0,100.0,84.0,77.0,12.0,83.0,14.0,34.0,71.0,21.0,82.0,62.0,87.0,72.0,88.0,75.0,55.0,78.0,50.0,30.0,84.0,40.0,88.0,57.0,46.0,56.0,73.0,59.0,21.0,78.0,52.0,49.0,69.0,62.0,63.0,83.0,100.0,52.0,73.0,85.0,72.0,100.0,30.0,36.0,53.0,90.0,100.0,37.0,79.0,86.0,75.0,37.0,100.0,47.0,54.0,62.0,27.0,86.0,41.0,54.0,49.0,73.0,62.0,69.0,90.0,99.0,98.0,57.0,72.0,67.0,54.0,69.0,68.0,50.0,61.0,51.0,100.0,70.0,23.0,55.0,75.0,67.0,51.0,52.0,36.0,71.0,100.0,63.0,55.0,81.0
12,2011,39.0,66.0,85.0,61.0,74.0,100.0,74.0,66.0,91.0,75.0,92.0,68.0,77.0,73.0,70.0,81.0,92.0,66.0,65.0,79.0,43.0,86.0,74.0,86.0,93.0,77.0,95.0,82.0,100.0,91.0,85.0,21.0,98.0,91.0,62.0,77.0,77.0,88.0,97.0,39.0,52.0,76.0,64.0,39.0,79.0,62.0,58.0,74.0,86.0,65.0,55.0,5.9,74.0,63.0,86.0,78.0,88.5,15.0,66.0,72.0,71.0,81.0,34.0,43341,76.0,35.0,16.5,68.0,72.0,96.0,82.0,68.0,77.0,89.0,79.0,40.0,73.0,52.0,78.0,82.0,59.0,63.0,29.0,84.0,45.0,59.0,78.0,86.0,30.0,48.0,88.0,67.0,88.0,74.0,87.0,63.0,79.0,80.0,85.0,38.0,92.0,49.0,70.0,79.0,68.0,74.0,23.0,61.0,77.0,80.0,66.0,55.0,83.0,83.0,68.0,95.0,87.0,59.0,79.0,74.0,70.0,69.0,75.0,60.0,51.0,67.0,81.0,83.0,92.0,61.0,78.0,88.0,78.0,44.0,91.0,78.0,60.0,74.0,58.0,12.0,56.0,89.0,68.0,96.0,83.0,67.0,61.0,89.0,83.0,72.0,75.0,96.0,87.0,34.5,81.0,75.0,55.0,54.0,68.0,66.0,83.0,58.0,20.0,41.0,63.0,79.0,73.0,40.0,50.0,53.0,55.0,76.0,72.0,67.0,54.0,62.0,68.0,87.0,74.0,63.0,89.0,99.0,97.0,25.0,93.0,74.0,67.0,94.0,100.0,16.5,53.0,89.0,67.0,77.0,15.0,54.0,62.0,88.0,64.0,85.0,82.0,58.0,80.0,69.0,31.0,76.0,58.0,87.0,73.0,52.0,54.0,74.0,76.0,26.0,68.0,65.0,83.0,80.0,50.0,70.0,84.0,87.0,46.0,61.0,83.0,77.0,82.0,37.0,44.0,72.0,68.0,65.0,44.0,88.0,69.0,76.0,35.0,68.0,57.0,100.0,52.0,37.0,88.0,71.0,74.0,52.0,54.0,67.0,76.0,73.0,83.0,94.0,83.0,98.0,84.0,56.0,93.0,55.0,69.0,79.0,66.0,68.0,80.0,100.0,82.0,77.0,86.0,69.0,56.0,41.0,81.0,85.0,74.0,82.0,81.0
13,2011,61.0,61.0,72.0,55.0,60.0,62.0,67.0,71.0,84.0,66.0,78.0,60.0,81.0,73.0,61.0,67.0,73.0,68.0,70.0,76.0,49.0,75.0,62.0,45.0,65.0,56.0,78.0,78.0,98.0,85.0,74.0,24.0,71.0,77.0,43.0,71.0,68.0,79.0,53.0,29.0,71.0,77.0,43.0,42.0,76.0,45.0,60.0,54.0,72.0,72.0,36.0,13.7,80.0,52.0,66.0,58.0,86.6,12.0,84.0,63.0,40.0,62.0,31.0,53234,80.0,71.0,13.1,58.0,60.0,59.0,66.0,72.0,59.0,72.0,66.0,39.0,60.0,64.0,80.0,61.0,32.0,50.0,43.0,76.0,49.0,57.0,71.0,65.0,34.0,38.0,87.0,63.0,83.0,61.0,74.0,53.0,68.0,75.0,87.0,65.0,73.0,41.0,81.0,76.0,61.0,73.0,45.0,60.0,64.0,72.0,41.0,53.0,78.0,73.0,71.0,76.0,72.0,77.0,77.0,67.0,74.0,48.0,62.0,72.0,47.0,63.0,61.0,63.0,73.0,66.0,83.0,62.0,72.0,55.0,73.0,76.0,73.0,66.0,70.0,11.0,43.0,72.0,63.0,61.0,78.0,80.0,91.0,93.0,84.0,58.0,78.0,53.0,69.0,36.4,78.0,66.0,100.0,49.0,64.0,69.0,80.0,78.0,41.0,53.0,70.0,84.0,56.0,73.0,49.0,58.0,47.0,56.0,74.0,57.0,82.0,62.0,64.0,67.0,66.0,52.0,64.0,73.0,86.0,19.0,74.0,43.0,65.0,75.0,71.0,15.0,75.0,29.0,50.0,57.0,26.0,76.0,52.0,85.0,66.0,75.0,81.0,37.0,74.0,57.0,33.0,72.0,45.0,69.0,68.0,66.0,54.0,66.0,68.0,28.0,70.0,79.0,60.0,67.0,56.0,80.0,84.0,82.0,39.0,62.0,88.0,59.0,82.0,30.0,51.0,61.0,77.0,69.0,36.0,79.0,93.0,72.0,33.0,74.0,54.0,45.0,48.0,42.0,85.0,58.0,60.0,43.0,39.0,80.0,55.0,74.0,83.0,62.0,50.0,63.0,74.0,48.0,68.0,36.0,54.0,68.0,61.0,65.0,57.0,49.0,66.0,65.0,71.0,52.0,46.0,41.0,69.0,64.0,54.0,76.0,61.0
14,2011,67.0,71.0,87.0,65.0,65.0,91.0,72.0,81.0,84.0,63.0,87.0,75.0,90.0,73.0,81.0,79.0,79.0,83.0,74.0,78.0,50.0,82.0,82.0,65.0,81.0,68.0,88.0,94.0,78.0,93.0,87.0,22.0,98.0,97.0,46.0,87.0,82.0,94.0,62.0,34.0,67.0,84.0,43.0,59.0,84.0,45.0,79.0,70.0,85.0,77.0,53.0,4.5,84.0,65.0,86.0,64.0,86.6,15.0,82.0,63.0,56.0,83.0,36.0,46438,86.0,69.0,14.5,86.0,69.0,67.0,80.0,73.0,77.0,87.0,69.0,48.0,73.0,74.0,100.0,79.0,44.0,53.0,37.0,86.0,60.0,73.0,94.0,72.0,32.0,41.0,89.0,70.0,91.0,100.0,77.0,67.0,81.0,81.0,79.0,60.0,87.0,39.0,80.0,74.0,77.0,75.0,45.0,63.0,78.0,80.0,58.0,57.0,89.0,91.0,85.0,93.0,84.0,100.0,86.0,74.0,98.0,71.0,82.0,69.0,62.0,70.0,72.0,62.0,89.0,80.0,86.0,91.0,81.0,72.0,88.0,87.0,71.0,77.0,78.0,12.0,53.0,78.0,70.0,82.0,86.0,69.0,78.0,85.0,90.0,66.0,86.0,66.0,69.0,36.8,91.0,75.0,59.0,54.0,73.0,82.0,85.0,85.0,50.0,77.0,69.0,82.0,57.0,69.0,62.0,72.0,56.0,68.0,72.0,67.0,65.0,86.0,78.0,80.0,69.0,69.0,100.0,99.0,93.0,27.0,90.0,71.0,72.0,99.0,81.0,16.0,73.0,49.0,62.0,75.0,19.0,79.0,63.0,83.0,81.0,71.0,82.0,58.0,85.0,73.0,42.0,77.0,58.0,76.0,74.0,67.0,78.0,75.0,84.0,31.0,80.0,72.0,86.0,78.0,46.0,85.0,94.0,87.0,31.0,87.0,94.0,70.0,84.0,33.0,62.0,86.0,83.0,56.0,47.0,86.0,87.0,80.0,36.0,78.0,65.0,64.0,61.0,49.0,91.0,63.0,67.0,43.0,53.0,89.0,71.0,78.0,90.0,94.0,68.0,72.0,73.0,54.0,76.0,44.0,55.0,79.0,79.0,81.0,73.0,63.0,83.0,81.0,86.0,71.0,62.0,48.0,84.0,79.0,61.0,89.0,70.0
15,2011,71.0,68.0,87.0,54.0,65.0,79.0,67.0,78.0,83.0,43.0,79.0,67.0,87.0,68.0,82.0,70.0,79.0,72.0,73.0,77.0,42.0,78.0,77.0,49.0,76.0,54.0,94.0,83.0,62.0,88.0,86.0,42.0,86.0,73.0,40.0,85.0,69.0,92.0,56.0,34.0,81.0,77.0,47.0,56.0,73.0,41.0,68.0,71.0,77.0,71.0,41.0,4.2,86.0,46.0,86.0,67.0,90.3,14.0,78.0,57.0,49.0,74.0,31.0,49427,100.0,49.0,8.9,69.0,66.0,55.0,73.0,64.0,70.0,74.0,64.0,40.0,82.0,65.0,81.0,69.0,55.0,43.0,23.0,85.0,52.0,62.0,89.0,85.0,30.0,42.0,86.0,63.0,82.0,64.0,70.0,57.0,71.0,76.0,78.0,51.0,96.0,42.0,80.0,80.0,85.0,73.0,36.0,50.0,64.0,75.0,54.0,56.0,74.0,68.0,77.0,81.0,87.0,68.0,82.0,61.0,100.0,64.0,75.0,85.0,53.0,62.0,65.0,58.0,87.0,67.0,80.0,76.0,75.0,49.0,82.0,72.0,61.0,67.0,72.0,12.0,63.0,73.0,60.0,84.0,74.0,69.0,80.0,71.0,85.0,72.0,76.0,61.0,59.0,38.0,83.0,80.0,62.0,69.0,73.0,59.0,100.0,86.0,41.0,67.0,66.0,68.0,59.0,59.0,54.0,64.0,49.0,79.0,82.0,57.0,70.0,65.0,86.0,77.0,67.0,76.0,73.0,86.0,92.0,34.0,89.0,46.0,77.0,77.0,89.0,12.8,69.0,40.0,58.0,75.0,14.0,76.0,56.0,52.0,65.0,65.0,80.0,41.0,76.0,61.0,37.0,77.0,67.0,82.0,69.0,56.0,59.0,68.0,78.0,28.0,78.0,65.0,78.0,95.0,54.0,80.0,85.0,77.0,23.0,69.0,80.0,57.0,85.0,31.0,46.0,72.0,71.0,54.0,25.0,74.0,90.0,71.0,35.0,70.0,62.0,68.0,74.0,54.0,84.0,63.0,52.0,37.0,73.0,76.0,87.0,94.0,89.0,73.0,50.0,79.0,74.0,46.0,79.0,46.0,47.0,65.0,72.0,61.0,79.0,59.0,69.0,81.0,84.0,61.0,45.0,44.0,77.0,70.0,47.0,60.0,74.0
16,2011,51.0,64.0,81.0,67.0,60.0,76.0,70.0,76.0,85.0,39.0,83.0,66.0,100.0,53.0,66.0,84.0,83.0,68.0,76.0,73.0,42.0,77.0,80.0,89.0,77.0,65.0,97.0,85.0,65.0,87.0,82.0,31.0,72.0,91.0,44.0,76.0,72.0,95.0,66.0,36.0,80.0,74.0,43.0,55.0,81.0,45.0,67.0,63.0,81.0,73.0,69.0,6.5,92.0,62.0,96.0,47.0,89.5,16.0,78.0,62.0,48.0,75.0,37.0,48964,86.0,53.0,12.6,61.0,73.0,54.0,70.0,70.0,63.0,82.0,69.0,41.0,91.0,70.0,87.0,70.0,46.0,48.0,24.0,79.0,55.0,65.0,81.0,75.0,32.0,55.0,83.0,59.0,87.0,68.0,75.0,73.0,77.0,83.0,86.0,61.0,83.0,50.0,90.0,89.0,75.0,75.0,36.0,61.0,80.0,74.0,62.0,54.0,86.0,81.0,72.0,85.0,82.0,73.0,79.0,64.0,75.0,54.0,90.0,68.0,65.0,58.0,74.0,57.0,85.0,65.0,80.0,85.0,83.0,63.0,78.0,78.0,70.0,72.0,72.0,12.0,64.0,73.0,74.0,72.0,75.0,68.0,77.0,77.0,86.0,60.0,81.0,64.0,75.0,36.1,88.0,63.0,55.0,64.0,53.0,58.0,76.0,73.0,34.0,64.0,65.0,87.0,35.0,68.0,53.0,59.0,50.0,69.0,84.0,61.0,68.0,66.0,74.0,71.0,72.0,53.0,81.0,90.0,84.0,36.0,87.0,57.0,69.0,89.0,81.0,13.8,78.0,29.0,50.0,78.0,17.0,73.0,63.0,66.0,76.0,81.0,79.0,54.0,80.0,69.0,41.0,75.0,85.0,86.0,75.0,71.0,63.0,73.0,75.0,31.0,77.0,76.0,85.0,79.0,57.0,81.0,87.0,86.0,23.0,76.0,80.0,71.0,85.0,37.0,32.0,83.0,80.0,57.0,22.0,87.0,93.0,72.0,34.0,73.0,50.0,72.0,34.0,61.0,87.0,67.0,56.0,39.0,49.0,79.0,65.0,94.0,83.0,71.0,46.0,82.0,100.0,67.0,76.0,40.0,58.0,69.0,56.0,62.0,79.0,69.0,68.0,83.0,78.0,54.0,67.0,42.0,78.0,75.0,54.0,72.0,73.0
17,2011,70.0,74.0,82.0,54.0,58.0,80.0,69.0,83.0,85.0,51.0,75.0,69.0,87.0,75.0,92.0,75.0,83.0,77.0,66.0,88.0,46.0,88.0,78.0,59.0,68.0,84.0,88.0,84.0,70.0,96.0,84.0,32.0,81.0,90.0,49.0,89.0,82.0,90.0,54.0,39.0,77.0,84.0,45.0,51.0,86.0,63.0,64.0,63.0,91.0,90.0,59.0,3.1,98.0,69.0,88.0,56.0,81.7,14.0,88.0,55.0,49.0,88.0,33.0,41141,91.0,65.0,14.4,67.0,78.0,67.0,72.0,73.0,64.0,84.0,67.0,46.0,68.0,66.0,87.0,62.0,69.0,66.0,25.0,75.0,37.0,67.0,77.0,85.0,34.0,36.0,89.0,80.0,90.0,61.0,74.0,65.0,80.0,83.0,71.0,70.0,87.0,37.0,73.0,78.0,72.0,78.0,45.0,72.0,94.0,76.0,55.0,58.0,83.0,72.0,86.0,87.0,86.0,74.0,93.0,56.0,78.0,73.0,77.0,100.0,57.0,72.0,77.0,60.0,95.0,77.0,100.0,74.0,84.0,55.0,86.0,80.0,72.0,78.0,83.0,12.0,59.0,73.0,79.0,77.0,80.0,72.0,70.0,75.0,95.0,61.0,83.0,55.0,72.0,37.8,86.0,84.0,63.0,65.0,70.0,83.0,76.0,86.0,36.0,66.0,83.0,78.0,70.0,88.0,70.0,100.0,63.0,76.0,71.0,72.0,56.0,90.0,79.0,69.0,69.0,64.0,81.0,83.0,84.0,26.0,87.0,48.0,71.0,93.0,79.0,19.1,71.0,48.0,56.0,79.0,17.0,80.0,60.0,74.0,69.0,71.0,83.0,62.0,86.0,66.0,30.0,82.0,43.0,90.0,91.0,60.0,50.0,73.0,82.0,24.0,66.0,75.0,67.0,68.0,42.0,93.0,95.0,80.0,27.0,70.0,98.0,64.0,89.0,29.0,60.0,91.0,87.0,56.0,30.0,82.0,100.0,70.0,39.0,84.0,72.0,64.0,74.0,60.0,85.0,64.0,67.0,45.0,64.0,91.0,84.0,75.0,92.0,76.0,68.0,74.0,77.0,59.0,78.0,34.0,58.0,75.0,82.0,84.0,89.0,72.0,71.0,80.0,82.0,58.0,62.0,50.0,85.0,74.0,59.0,84.0,73.0
18,2011,62.0,93.0,89.0,78.0,65.0,61.0,70.0,78.0,93.0,47.0,68.0,64.0,90.0,60.0,79.0,72.0,93.0,73.0,70.0,79.0,47.0,83.0,81.0,70.0,71.0,75.0,84.0,85.0,62.0,88.0,84.0,16.0,90.0,92.0,46.0,82.0,82.0,79.0,63.0,30.0,45.0,86.0,51.0,42.0,70.0,55.0,72.0,63.0,82.0,80.0,48.0,3.7,83.0,61.0,91.0,38.0,81.6,13.0,96.0,58.0,53.0,77.0,29.0,41734,92.0,55.0,17.5,93.0,61.0,58.0,78.0,81.0,78.0,72.0,61.0,44.0,75.0,68.0,82.0,58.0,34.0,45.0,37.0,83.0,50.0,88.0,73.0,85.0,32.0,57.0,88.0,61.0,85.0,55.0,80.0,68.0,87.0,73.0,74.0,59.0,91.0,74.0,60.0,89.0,58.0,87.0,53.0,73.0,86.0,79.0,41.0,55.0,81.0,87.0,74.0,79.0,86.0,80.0,83.0,69.0,70.0,62.0,90.0,61.0,53.0,67.0,79.0,63.0,84.0,70.0,87.0,76.0,84.0,52.0,92.0,75.0,98.0,75.0,68.0,12.0,42.0,84.0,61.0,75.0,79.0,91.0,54.0,71.0,90.0,100.0,85.0,73.0,73.0,35.9,100.0,69.0,56.0,85.0,64.0,87.0,87.0,100.0,47.0,77.0,86.0,93.0,55.0,66.0,65.0,66.0,61.0,77.0,68.0,69.0,73.0,76.0,67.0,68.0,73.0,60.0,70.0,81.0,73.0,30.0,86.0,44.0,66.0,83.0,85.0,20.4,68.0,31.0,81.0,67.0,18.0,88.0,62.0,87.0,76.0,92.0,84.0,52.0,82.0,57.0,38.0,75.0,56.0,84.0,87.0,56.0,62.0,71.0,70.0,40.0,56.0,69.0,63.0,67.0,65.0,87.0,87.0,75.0,28.0,86.0,86.0,68.0,89.0,28.0,80.0,79.0,93.0,80.0,34.0,77.0,85.0,72.0,31.0,86.0,58.0,57.0,60.0,61.0,95.0,70.0,66.0,46.0,56.0,82.0,65.0,92.0,88.0,86.0,66.0,75.0,81.0,52.0,85.0,43.0,66.0,92.0,82.0,81.0,68.0,65.0,64.0,77.0,76.0,59.0,60.0,40.0,82.0,62.0,60.0,76.0,65.0
19,2011,53.0,72.0,96.0,56.0,51.0,60.0,74.0,82.0,82.0,51.0,77.0,74.0,77.0,75.0,51.0,67.0,82.0,68.0,53.0,93.0,48.0,87.0,65.0,44.0,75.0,61.0,85.0,80.0,54.0,88.0,89.0,42.0,77.0,91.0,44.0,100.0,90.0,90.0,70.0,38.0,65.0,78.0,41.0,58.0,100.0,100.0,61.0,70.0,76.0,64.0,46.0,3.3,92.0,87.0,90.0,43.0,90.2,10.0,87.0,63.0,62.0,88.0,29.0,46033,81.0,72.0,10.7,69.0,63.0,67.0,83.0,58.0,78.0,73.0,69.0,44.0,90.0,100.0,80.0,71.0,57.0,86.0,43.0,80.0,53.0,83.0,77.0,79.0,29.0,100.0,87.0,69.0,85.0,60.0,79.0,47.0,85.0,80.0,94.0,85.0,69.0,36.0,60.0,92.0,63.0,64.0,39.0,73.0,73.0,80.0,47.0,61.0,73.0,78.0,69.0,89.0,85.0,75.0,85.0,59.0,90.0,65.0,81.0,85.0,70.0,54.0,63.0,98.0,85.0,85.0,85.0,72.0,78.0,61.0,81.0,92.0,85.0,82.0,75.0,11.0,100.0,77.0,78.0,89.0,88.0,68.0,59.0,87.0,88.0,57.0,74.0,76.0,57.0,42.4,91.0,82.0,51.0,70.0,73.0,79.0,83.0,80.0,81.0,74.0,55.0,79.0,35.0,75.0,71.0,56.0,51.0,69.0,79.0,53.0,47.0,88.0,77.0,100.0,67.0,75.0,68.0,89.0,93.0,43.0,81.0,45.0,79.0,82.0,77.0,14.1,69.0,39.0,56.0,59.0,14.0,60.0,59.0,81.0,73.0,86.0,85.0,44.0,86.0,65.0,29.0,77.0,75.0,74.0,64.0,76.0,39.0,62.0,99.0,21.0,53.0,39.0,99.0,75.0,66.0,75.0,80.0,94.0,46.0,74.0,95.0,77.0,77.0,36.0,76.0,64.0,73.0,49.0,15.0,86.0,83.0,67.0,100.0,71.0,56.0,86.0,55.0,44.0,83.0,52.0,60.0,100.0,100.0,95.0,80.0,76.0,83.0,67.0,100.0,84.0,93.0,66.0,100.0,50.0,82.0,69.0,81.0,69.0,33.0,60.0,59.0,73.0,89.0,64.0,50.0,100.0,72.0,80.0,57.0,74.0,68.0
20,2011,57.0,73.0,84.0,62.0,75.0,77.0,72.0,65.0,85.0,62.0,99.0,72.0,88.0,53.0,59.0,86.0,70.0,64.0,74.0,77.0,60.0,83.0,76.0,57.0,81.0,61.0,96.0,92.0,74.0,92.0,80.0,20.0,74.0,82.0,45.0,84.0,85.0,76.0,87.0,48.0,82.0,79.0,49.0,48.0,82.0,68.0,62.0,62.0,76.0,68.0,45.0,13.5,86.0,89.0,67.0,78.0,88.2,16.0,90.0,71.0,83.0,68.0,36.0,70004,82.0,68.0,10.4,93.0,76.0,60.0,81.0,73.0,75.0,81.0,80.0,42.0,78.0,57.0,76.0,71.0,40.0,57.0,20.0,81.0,56.0,59.0,80.0,72.0,44.0,38.0,97.0,68.0,83.0,73.0,85.0,82.0,92.0,76.0,98.0,69.0,94.0,49.0,86.0,79.0,64.0,78.0,72.0,68.0,68.0,72.0,38.0,53.0,86.0,95.0,66.0,89.0,86.0,77.0,71.0,82.0,97.0,57.0,84.0,62.0,46.0,66.0,77.0,76.0,79.0,69.0,85.0,73.0,80.0,100.0,91.0,85.0,97.0,90.0,67.0,10.0,54.0,66.0,64.0,73.0,88.0,81.0,73.0,79.0,87.0,66.0,83.0,73.0,70.0,37.8,84.0,69.0,52.0,50.0,62.0,83.0,82.0,92.0,40.0,63.0,63.0,85.0,63.0,77.0,100.0,65.0,52.0,69.0,78.0,91.0,69.0,68.0,61.0,88.0,67.0,66.0,82.0,94.0,82.0,23.0,90.0,46.0,68.0,86.0,81.0,10.1,86.0,40.0,59.0,74.0,53.0,64.0,86.0,98.0,93.0,100.0,87.0,38.0,83.0,63.0,57.0,88.0,63.0,74.0,73.0,59.0,52.0,94.0,76.0,31.0,80.0,60.0,66.0,70.0,69.0,71.0,84.0,80.0,36.0,76.0,86.0,70.0,81.0,33.0,77.0,65.0,79.0,78.0,35.0,81.0,89.0,78.0,31.0,77.0,57.0,49.0,57.0,52.0,93.0,67.0,73.0,42.0,68.0,80.0,62.0,68.0,86.0,81.0,78.0,74.0,73.0,53.0,81.0,42.0,60.0,77.0,78.0,75.0,60.0,53.0,67.0,70.0,77.0,56.0,60.0,44.0,75.0,73.0,68.0,79.0,77.0
